objectid,event_time_utc,event_time_epoch_ms,city_twp,display_address,incident_type,agency_type,agency_name,latitude,longitude
1,2026-09-13T11:52:00Z,1789300320000,CASCADE TWP,6700 BLOCK OF TRICKLEWOOD CT SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
2,2026-09-13T11:52:00Z,1789300320000,CASCADE TWP,6700 BLOCK OF TRICKLEWOOD CT SE,MEDICAL EMERGENCY,Fire,KENT CO SHERIFF,,
2,2026-09-13T12:03:00Z,1789300980000,GRANDVILLE,4700 BLOCK OF BRUSHWOOD BLVD SW,WELFARE CHECK,Police,GRANDVILLE POLICE,,
1,2026-09-13T12:08:00Z,1789301280000,WYOMING,3900 BLOCK OF S DIVISION AVE,DISORDERLY PERSON,Police,WYOMING POLICE,,
3,2026-09-13T12:16:00Z,1789301760000,WYOMING,800 BLOCK OF 54TH ST SW,GENERAL ASSIST,Police,WYOMING POLICE,,
1,2026-09-13T12:17:00Z,1789301820000,WYOMING,4800 BLOCK OF DENALI RIVER AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-13T12:17:00Z,1789301820000,WYOMING,4800 BLOCK OF DENALI RIVER AVE SW,GENERAL ASSIST,Police,WYOMING POLICE,,
2,2026-09-13T12:25:00Z,1789302300000,BYRON TWP,2600 BLOCK OF 84TH ST SW,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-13T12:26:00Z,1789302360000,CASCADE TWP,6000 BLOCK OF 28TH ST SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
3,2026-09-13T12:37:00Z,1789303020000,CALEDONIA TWP,7700 BLOCK OF BROADMOOR AVE SE,VEHICLE CRASH,Police,CALEDONIA TWP FIRE,,
7,2026-09-13T12:37:00Z,1789303020000,CALEDONIA TWP,BROADMOOR AVE SE / 76TH ST SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-13T12:40:00Z,1789303200000,WALKER,1000 BLOCK OF 4 MILE RD NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
1,2026-09-13T12:41:00Z,1789303260000,CEDAR SPRINGS,0 BLOCK OF N 2ND ST NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-13T12:47:00Z,1789303620000,SPARTA,200 BLOCK OF S STATE ST NW,HARASSMENT,Police,SPARTA POLICE,,
1,2026-09-13T12:51:00Z,1789303860000,WYOMING,600 BLOCK OF 36TH ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-13T12:53:00Z,1789303980000,SAND LAKE,100 BLOCK OF W LAKE ST NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
6,2026-09-13T13:01:00Z,1789304460000,GAINES TWP,1800 BLOCK OF MARKETPLACE DR SE,FOUND PROPERTY,Police,KENT CO SHERIFF,,
4,2026-09-13T13:03:00Z,1789304580000,CALEDONIA TWP,5500 BLOCK OF COLT DR SE,MEDICAL EMERGENCY,Fire,CALEDONIA TWP FIRE,,
3,2026-09-13T13:04:00Z,1789304640000,SPARTA,100 BLOCK OF W AVERILL ST NW,MEDICAL EMERGENCY,Fire,SPARTA FIRE,,
2,2026-09-13T13:05:00Z,1789304700000,LOWELL,400 BLOCK OF E MAIN ST SE,MEDICAL EMERGENCY,Fire,LOWELL AREA FIRE,,
1,2026-09-13T13:06:00Z,1789304760000,LOWELL,400 BLOCK OF E MAIN ST SE,BROADCAST,Police,LOWELL POLICE,,
1,2026-09-13T13:08:00Z,1789304880000,KENTWOOD,4400 BLOCK OF BRETON AVE SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
1,2026-09-13T13:11:00Z,1789305060000,KENTWOOD,3300 BLOCK OF 28TH ST SE,LOITERING,Police,KENTWOOD POLICE,,
2,2026-09-13T13:20:00Z,1789305600000,WYOMING,3100 BLOCK OF JEFFERSON AVE SE,911 HANG UP,Police,WYOMING POLICE,,
3,2026-09-13T13:23:00Z,1789305780000,PLAINFIELD TWP,4300 BLOCK OF MAYBECK DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-13T13:25:00Z,1789305900000,CASCADE TWP,2600 BLOCK OF MOHICAN AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
1,2026-09-13T13:26:00Z,1789305960000,SPARTA TWP,1400 BLOCK OF GLEN PARK DR NW,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-13T13:28:00Z,1789306080000,KENTWOOD,5200 BLOCK OF WICHITA DR SE,LARCENY,Police,KENTWOOD POLICE,,
2,2026-09-13T13:37:00Z,1789306620000,ROCKFORD,500 BLOCK OF E DIVISION ST NE,GENERAL ASSIST,Police,ROCKFORD POLICE,,
1,2026-09-13T13:43:00Z,1789306980000,PLAINFIELD TWP,4200 BLOCK OF HUNSBERGER AVE NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-13T13:54:00Z,1789307640000,NELSON TWP,8700 BLOCK OF BECKER ST NE,MISC FIRE,Fire,CEDAR SPRINGS FIRE,,
9,2026-09-13T14:11:00Z,1789308660000,GRAND RAPIDS,HOPSON ALY NE / COLLEGE ALY NE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
2,2026-09-13T14:13:00Z,1789308780000,WALKER,RICHMOND ST NW / CIDER MILL TRL NW,VEHICLE CRASH,Police,WALKER FIRE,,
3,2026-09-13T14:13:00Z,1789308780000,WALKER,RICHMOND ST NW / CIDER MILL TRL NW,VEHICLE CRASH,Police,WALKER POLICE,,
1,2026-09-13T14:14:00Z,1789308840000,PLAINFIELD TWP,5900 BLOCK OF WOODBRIAR DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
3,2026-09-13T14:26:00Z,1789309560000,WALKER,1100 BLOCK OF POHENS CT NW,GENERAL ASSIST,Police,WALKER POLICE,,
2,2026-09-13T14:27:00Z,1789309620000,WYOMING,2000 BLOCK OF GODFREY AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-13T14:27:00Z,1789309620000,WYOMING,200 BLOCK OF 28TH ST SW,GENERAL ASSIST,Police,WYOMING POLICE,,
7,2026-09-13T14:29:00Z,1789309740000,WYOMING,3800 BLOCK OF GROVELAND AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
2,2026-09-13T14:37:00Z,1789310220000,GRANDVILLE,4700 BLOCK OF BRUSHWOOD BLVD SW,DISORDERLY PERSON,Police,GRANDVILLE POLICE,,
1,2026-09-13T14:39:00Z,1789310340000,KENTWOOD,SHAFFER AVE SE / 29TH ST SE,WELFARE CHECK,Police,KENTWOOD POLICE,,
2,2026-09-13T14:46:00Z,1789310760000,GRANDVILLE,4700 BLOCK OF BRUSHWOOD BLVD SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
3,2026-09-13T14:46:00Z,1789310760000,ROCKFORD,8800 BLOCK OF CASTLE HILL DR NE,FIRE INVESTIGATION,Fire,ROCKFORD FIRE,,
4,2026-09-13T14:46:00Z,1789310760000,ROCKFORD,8800 BLOCK OF CASTLE HILL DR NE,GENERAL ASSIST,Police,ROCKFORD POLICE,,
4,2026-09-13T14:50:00Z,1789311000000,WYOMING,400 BLOCK OF 54TH ST SW,FOUND PROPERTY,Police,WYOMING POLICE,,
1,2026-09-13T14:51:00Z,1789311060000,PLAINFIELD TWP,1400 BLOCK OF MARK ST NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-13T15:01:00Z,1789311660000,WALKER,1100 BLOCK OF POHENS CT NW,DAMAGE TO PROPERTY,Police,WALKER POLICE,,
1,2026-09-13T15:08:00Z,1789312080000,VERGENNES TWP,1200 BLOCK OF OE BIERI IND DR SE,STRUCTURE FIRE,Fire,LOWELL AREA FIRE,,
1,2026-09-13T15:08:00Z,1789312080000,VERGENNES TWP,1200 BLOCK OF OE BIERI IND DR SE,MISC FIRE,Fire,LOWELL AREA FIRE,,
2,2026-09-13T15:08:00Z,1789312080000,WYOMING,2600 BLOCK OF CHARLESGATE AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-13T15:22:00Z,1789312920000,WYOMING,6000 BLOCK OF SIMON CT SW,GENERAL ASSIST,Police,WYOMING POLICE,,
7,2026-09-13T15:23:00Z,1789312980000,SPARTA,W DIVISION ST NW / ECKLUND ST NW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
5,2026-09-13T15:26:00Z,1789313160000,KENTWOOD,2700 BLOCK OF EAST BELTLINE AVE SE,TRESPASSING,Police,KENTWOOD POLICE,,
2,2026-09-13T15:35:00Z,1789313700000,ALPINE TWP,3800 BLOCK OF HENDERSHOT AVE NW,FIGHT,Police,KENT CO SHERIFF,,
3,2026-09-13T15:36:00Z,1789313760000,BYRON TWP,1700 BLOCK OF KINGSLAND DR SW,ABANDONED VEHICLE,Police,KENT CO SHERIFF,,
1,2026-09-13T15:40:00Z,1789314000000,WYOMING,5500 BLOCK OF AVERILL AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-13T15:46:00Z,1789314360000,LOWELL,400 BLOCK OF N CENTER ST SE,MEDICAL EMERGENCY,Fire,LOWELL AREA FIRE,,
2,2026-09-13T15:46:00Z,1789314360000,LOWELL,400 BLOCK OF N CENTER ST SE,MEDICAL EMERGENCY,Fire,LOWELL POLICE,,
4,2026-09-13T15:54:00Z,1789314840000,CASCADE TWP,6300 BLOCK OF 28TH ST SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
4,2026-09-13T15:56:00Z,1789314960000,BYRON TWP,7100 BLOCK OF BUCHANAN AVE SW,DAMAGE TO PROPERTY,Police,KENT CO SHERIFF,,
2,2026-09-13T15:57:00Z,1789315020000,ALGOMA TWP,10900 BLOCK OF NORTHLAND DR NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
8,2026-09-13T15:58:00Z,1789315080000,WYOMING,2300 BLOCK OF NEWSTEAD AVE SW,HARASSMENT,Police,WYOMING POLICE,,
1,2026-09-13T15:58:00Z,1789315080000,WYOMING,700 BLOCK OF 44TH ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
2,2026-09-13T16:00:00Z,1789315200000,WYOMING,2900 BLOCK OF BYRON CENTER AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
4,2026-09-13T16:00:00Z,1789315200000,WYOMING,1300 BLOCK OF ORIOLE CT SW,GENERAL ASSIST,Police,WYOMING POLICE,,
3,2026-09-13T16:04:00Z,1789315440000,GRANDVILLE,3100 BLOCK OF 44TH ST SW,SUSPICIOUS INCIDENT,Police,GRANDVILLE POLICE,,
1,2026-09-13T16:05:00Z,1789315500000,WYOMING,44TH ST SW / FOREST PARK DR SW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
2,2026-09-13T16:08:00Z,1789315680000,CEDAR SPRINGS,E ASH ST NE / S GRANT ST NE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
4,2026-09-13T16:09:00Z,1789315740000,WYOMING,900 BLOCK OF OAKCREST ST SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-13T16:14:00Z,1789316040000,GRAND RAPIDS,EAST BELTLINE AVE NE / KNAPP ST NE,MISC FIRE,Fire,GRAND RAPIDS TWP FIRE,,
1,2026-09-13T16:17:00Z,1789316220000,CALEDONIA TWP,7600 BLOCK OF 68TH ST SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
3,2026-09-13T16:23:00Z,1789316580000,CASCADE TWP,28TH ST SE / KRAFT AVE SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-13T16:26:00Z,1789316760000,WYOMING,4500 BLOCK OF EDGEMONT DR SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-13T16:28:00Z,1789316880000,PLAINFIELD TWP,2200 BLOCK OF DAYLOR DR NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-13T16:28:00Z,1789316880000,PLAINFIELD TWP,4100 BLOCK OF WHISPERING LN NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
2,2026-09-13T16:29:00Z,1789316940000,WYOMING,100 BLOCK OF HIMES ST SE,TRESPASSING,Police,WYOMING POLICE,,
1,2026-09-13T16:33:00Z,1789317180000,PLAINFIELD TWP,5700 BLOCK OF WEST RIVER DR NE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-13T16:47:00Z,1789318020000,WYOMING,2600 BLOCK OF MC KEE AVE SW,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-13T17:03:00Z,1789318980000,EAST GRAND RAPIDS,2200 BLOCK OF ARGENTINA DR SE,GENERAL ASSIST,Police,EAST GRAND RAPIDS POLICE,,
3,2026-09-13T17:08:00Z,1789319280000,PLAINFIELD TWP,6800 BLOCK OF CHILDSDALE AVE NE,SOUND OF GUNSHOTS,Police,KENT CO SHERIFF,,
2,2026-09-13T17:11:00Z,1789319460000,WYOMING,2400 BLOCK OF BYRON CENTER AVE SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-13T17:14:00Z,1789319640000,PLAINFIELD TWP,1500 BLOCK OF WOODWORTH ST NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-13T17:19:00Z,1789319940000,KENTWOOD,5500 BLOCK OF EASTERN AVE SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
2,2026-09-13T17:23:00Z,1789320180000,WYOMING,6000 BLOCK OF METRO WAY SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
3,2026-09-13T17:27:00Z,1789320420000,WALKER,1800 BLOCK OF MOELKER AVE SW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
1,2026-09-13T17:28:00Z,1789320480000,WYOMING,900 BLOCK OF OAKCREST ST SW,SUSPICIOUS INCIDENT,Police,WYOMING POLICE,,
1,2026-09-13T17:34:00Z,1789320840000,CANNON TWP,6700 BLOCK OF SUMMER MEADOWS CT NE,FRAUD,Police,KENT CO SHERIFF,,
2,2026-09-13T17:39:00Z,1789321140000,WALKER,NORTH OAK ST NW / MONTCLAIR AVE NW,SUSPICIOUS INCIDENT,Police,WALKER POLICE,,
1,2026-09-13T17:42:00Z,1789321320000,KENTWOOD,3400 BLOCK OF PHEASANT RIDGE DR SE,BURGLARY,Police,KENTWOOD POLICE,,
5,2026-09-13T17:44:00Z,1789321440000,OAKFIELD TWP,9300 BLOCK OF ASHLEY AVE NE,STOLEN VEHICLE,Police,KENT CO SHERIFF,,
7,2026-09-13T17:45:00Z,1789321500000,GRAND RAPIDS TWP,CASCADE AT I-96,GENERAL ASSIST,Police,KENT CO SHERIFF,42.94687401,-85.5669956
12,2026-09-13T17:48:00Z,1789321680000,KENTWOOD,5900 BLOCK OF CHRISTIE AVE SE,DISORDERLY PERSON,Police,KENTWOOD POLICE,,
2,2026-09-13T18:05:00Z,1789322700000,CASCADE TWP,28TH ST SE / HOTEL AVE SE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-13T18:10:00Z,1789323000000,KENTWOOD,1900 BLOCK OF MAPLEVIEW ST SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
4,2026-09-13T18:13:00Z,1789323180000,CANNON TWP,7800 BLOCK OF CANNONSBURG RD NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
3,2026-09-13T18:18:00Z,1789323480000,KENTWOOD,1900 BLOCK OF MIDDLEGROUND DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
2,2026-09-13T18:19:00Z,1789323540000,WYOMING,2300 BLOCK OF 29TH ST SW,DISORDERLY PERSON,Police,WYOMING POLICE,,
1,2026-09-13T18:24:00Z,1789323840000,BYRON TWP,2900 BLOCK OF RAILVIEW DR SW,FIRE ALARM,Fire,BYRON TWP FIRE,,
5,2026-09-13T18:24:00Z,1789323840000,SOLON TWP,13800 BLOCK OF PRIMROSE LN NE,INJUNCTIVE VIOLATION,Police,KENT CO SHERIFF,,
2,2026-09-13T18:26:00Z,1789323960000,GRAND RAPIDS TWP,SWEETSPIRE LN NE / KNAPP ST NE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
1,2026-09-13T18:30:00Z,1789324200000,WYOMING,900 BLOCK OF BELFIELD ST SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
5,2026-09-13T18:32:00Z,1789324320000,KENTWOOD,BRETON AVE SE / N BRETON CT SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
4,2026-09-13T18:33:00Z,1789324380000,PLAINFIELD TWP,1500 BLOCK OF RUTH LN NE,INJUNCTIVE VIOLATION,Police,KENT CO SHERIFF,,
2,2026-09-13T18:33:00Z,1789324380000,WYOMING,3500 BLOCK OF S DIVISION AVE,WELFARE CHECK,Police,WYOMING POLICE,,
2,2026-09-13T18:37:00Z,1789324620000,ALPINE TWP,4200 BLOCK OF ALPENHORN DR NW,WELFARE CHECK,Police,KENT CO SHERIFF,,
1,2026-09-13T18:39:00Z,1789324740000,BYRON TWP,6700 BLOCK OF AIRFIELD CT SW,911 HANG UP,Police,KENT CO SHERIFF,,
2,2026-09-13T18:39:00Z,1789324740000,KENTWOOD,44TH ST SE / KALAMAZOO AVE SE,VEHICLE CRASH,Police,KENTWOOD POLICE,,
1,2026-09-13T18:43:00Z,1789324980000,ALPINE TWP,3600 BLOCK OF GILLETTE RIDGE DR NW,INJUNCTIVE VIOLATION,Police,KENT CO SHERIFF,,
3,2026-09-13T18:52:00Z,1789325520000,KENTWOOD,3100 BLOCK OF BROADMOOR AVE SE,BURGLAR ALARM,Police,KENTWOOD POLICE,,
2,2026-09-13T18:56:00Z,1789325760000,BYRON TWP,76TH ST / BURLINGAME AVE SW,VEHICLE CRASH,Police,KENT CO SHERIFF,,
5,2026-09-13T18:57:00Z,1789325820000,GRAND RAPIDS,800 BLOCK OF OAKHILL ST SE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-13T19:03:00Z,1789326180000,WYOMING,1600 BLOCK OF 28TH ST SW,ASSAULT,Police,WYOMING POLICE,,
5,2026-09-13T19:09:00Z,1789326540000,TYRONE TWP,14100 BLOCK OF RED PINE DR NW,WELFARE CHECK,Police,KENT CO SHERIFF,,
4,2026-09-13T19:10:00Z,1789326600000,SOLON TWP,14900 BLOCK OF HANNA AVE NE,WEAPONS VIOLATION,Police,KENT CO SHERIFF,,
5,2026-09-13T19:10:00Z,1789326600000,CASCADE TWP,3600 BLOCK OF RIDGEMONT CT SE,OBSCENITY,Police,KENT CO SHERIFF,,
7,2026-09-13T19:11:00Z,1789326660000,KENTWOOD,2600 BLOCK OF RIDGECROFT DR SE,WELFARE CHECK,Police,KENTWOOD POLICE,,
2,2026-09-13T19:11:00Z,1789326660000,WYOMING,4200 BLOCK OF STONEBRIDGE RD SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-13T19:16:00Z,1789326960000,CANNON TWP,8200 BLOCK OF MYERS LAKE AVE NE,MEDICAL EMERGENCY,Fire,CANNON TWP FIRE,,
9,2026-09-13T19:17:00Z,1789327020000,KENTWOOD,5100 BLOCK OF WICHITA DR SE,LARCENY,Police,KENTWOOD POLICE,,
3,2026-09-13T19:19:00Z,1789327140000,WALKER,700 BLOCK OF CENTER DR NW,RECKLESS DRIVER,Police,WALKER POLICE,,
2,2026-09-13T19:27:00Z,1789327620000,WYOMING,2400 BLOCK OF NEWSTEAD AVE SW,GENERAL ASSIST,Police,WYOMING POLICE,,
1,2026-09-13T19:27:00Z,1789327620000,WYOMING,MICHAEL AVE SW / PRAIRIE PKWY SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-13T19:29:00Z,1789327740000,GRANDVILLE,3600 BLOCK OF KENOWA AVE SW,MEDICAL EMERGENCY,Fire,GRANDVILLE FIRE,,
1,2026-09-13T19:33:00Z,1789327980000,ADA TWP,600 BLOCK OF SPAULDING AVE SE,GENERAL ASSIST,Police,KENT CO SHERIFF,,
2,2026-09-13T19:35:00Z,1789328100000,KENTWOOD,700 BLOCK OF ANDOVER ST SE,WELFARE CHECK,Police,KENTWOOD POLICE,,
1,2026-09-13T19:42:00Z,1789328520000,ALPINE TWP,4200 BLOCK OF ALPENHORN DR NW,MEDICAL EMERGENCY,Fire,ALPINE TWP FIRE,,
9,2026-09-13T19:43:00Z,1789328580000,GRAND RAPIDS,3300 BLOCK OF PLAINFIELD AVE NE,ANIMAL INCIDENT,Police,ANIMAL CONTROL,,
1,2026-09-13T19:54:00Z,1789329240000,GAINES TWP,100 BLOCK OF NORTHBROOK ST SE,MEDICAL EMERGENCY,Fire,GAINES TWP FIRE,,
1,2026-09-13T19:58:00Z,1789329480000,ALGOMA TWP,1700 BLOCK OF 10 MILE RD NE,VEHICLE CRASH,Police,ALGOMA TWP FIRE,,
2,2026-09-13T19:58:00Z,1789329480000,ALGOMA TWP,1700 BLOCK OF 10 MILE RD NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
8,2026-09-13T20:15:00Z,1789330500000,WALKER,ALPINE AT I-96,WELFARE CHECK,Police,WALKER POLICE,43.01647542,-85.68889947
7,2026-09-13T20:22:00Z,1789330920000,KENTWOOD,4500 BLOCK OF 28TH ST SE,SUSPICIOUS INCIDENT,Police,KENTWOOD POLICE,,
1,2026-09-13T20:25:00Z,1789331100000,WALKER,200 BLOCK OF MANZANA CT NW,GENERAL ASSIST,Police,WALKER POLICE,,
12,2026-09-13T20:26:00Z,1789331160000,ALPINE TWP,300 BLOCK OF HAYES ST NW,GENERAL ASSIST,Police,KENT CO SHERIFF,,
5,2026-09-13T20:30:00Z,1789331400000,KENTWOOD,300 BLOCK OF MONTEBELLO ST SE,MISSING PERSON,Police,KENTWOOD POLICE,,
10,2026-09-13T20:34:00Z,1789331640000,PLAINFIELD TWP,6700 BLOCK OF JUNEVIEW DR NE,FIREWORKS,Police,KENT CO SHERIFF,,
5,2026-09-13T20:36:00Z,1789331760000,PLAINFIELD TWP,4800 BLOCK OF PINEDELL AVE NE,HARASSMENT,Police,KENT CO SHERIFF,,
4,2026-09-13T20:37:00Z,1789331820000,KENTWOOD,1900 BLOCK OF OBSERVATORY AVE SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
2,2026-09-13T20:40:00Z,1789332000000,CASCADE TWP,2600 BLOCK OF SATINWOOD AVE SE,MEDICAL EMERGENCY,Fire,CASCADE TWP FIRE,,
3,2026-09-13T20:40:00Z,1789332000000,WYOMING,2500 BLOCK OF BOULEVARD DR SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
1,2026-09-13T20:41:00Z,1789332060000,WYOMING,3700 BLOCK OF MILAN AVE SW,WELFARE CHECK,Police,WYOMING POLICE,,
5,2026-09-13T20:50:00Z,1789332600000,PLAINFIELD TWP,6100 BLOCK OF KUTTSHILL DR NE,WELFARE CHECK,Police,KENT CO SHERIFF,,
3,2026-09-13T20:54:00Z,1789332840000,WALKER,700 BLOCK OF NORTH CENTER CT NW,MEDICAL EMERGENCY,Fire,WALKER FIRE,,
2,2026-09-13T20:56:00Z,1789332960000,ALPINE TWP,3900 BLOCK OF ALPINE AVE NW,MEDICAL EMERGENCY,Fire,ALPINE TWP FIRE,,
1,2026-09-13T20:56:00Z,1789332960000,ALPINE TWP,3900 BLOCK OF ALPINE AVE NW,BROADCAST,Police,KENT CO SHERIFF,,
3,2026-09-13T20:58:00Z,1789333080000,CASCADE TWP,8900 BLOCK OF CASCADE RD SE,FIRE ALARM,Fire,CASCADE TWP FIRE,,
2,2026-09-13T20:59:00Z,1789333140000,PLAINFIELD TWP,4100 BLOCK OF CHADWICK AVE NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-13T21:03:00Z,1789333380000,PLAINFIELD TWP,6100 BLOCK OF WEST RIVER DR NE,MEDICAL EMERGENCY,Fire,PLAINFIELD TWP FIRE,,
1,2026-09-13T21:12:00Z,1789333920000,KENTWOOD,4300 BLOCK OF WALNUT HILLS DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
9,2026-09-13T21:14:00Z,1789334040000,BYRON TWP,300 BLOCK OF PALMS ST SW,FRAUD,Police,KENT CO SHERIFF,,
1,2026-09-13T21:21:00Z,1789334460000,KENTWOOD,900 BLOCK OF ANDOVER CT SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
7,2026-09-13T21:23:00Z,1789334580000,CASCADE TWP,5900 BLOCK OF 28TH ST SE,SUSPICIOUS INCIDENT,Police,KENT CO SHERIFF,,
5,2026-09-13T21:24:00Z,1789334640000,GAINES TWP,1400 BLOCK OF EASTPORT DR SE,DISORDERLY PERSON,Police,KENT CO SHERIFF,,
1,2026-09-13T21:24:00Z,1789334640000,WYOMING,2300 BLOCK OF BYRON CENTER AVE SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-13T21:26:00Z,1789334760000,BYRON TWP,2200 BLOCK OF CREEKSIDE DR SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
4,2026-09-13T21:26:00Z,1789334760000,WYOMING,3000 BLOCK OF BURLINGAME AVE SW,WELFARE CHECK,Police,WYOMING POLICE,,
2,2026-09-13T21:27:00Z,1789334820000,WYOMING,100 BLOCK OF BURT ST SE,ABANDONED VEHICLE,Police,WYOMING POLICE,,
1,2026-09-13T21:31:00Z,1789335060000,GAINES TWP,6800 BLOCK OF KALAMAZOO AVE SE,BURGLAR ALARM,Police,KENT CO SHERIFF,,
1,2026-09-13T21:33:00Z,1789335180000,ADA TWP,7400 BLOCK OF RIVER ST SE,OPEN DOOR,Police,KENT CO SHERIFF,,
2,2026-09-13T21:45:00Z,1789335900000,ADA TWP,MCCABE AVE NE / 3 MILE RD NE,VEHICLE CRASH,Police,KENT CO SHERIFF,,
1,2026-09-13T21:50:00Z,1789336200000,KENTWOOD,2900 BLOCK OF WINGATE DR SE,MEDICAL EMERGENCY,Fire,KENTWOOD FIRE,,
10,2026-09-13T21:52:00Z,1789336320000,WALKER,ALPINE AT I-96,VEHICLE CRASH,Police,WALKER POLICE,43.01647542,-85.68889947
15,2026-09-13T21:59:00Z,1789336740000,PLAINFIELD TWP,5900 BLOCK OF ETHELWIN AVE NE,DISORDERLY PERSON,Police,KENT CO SHERIFF,,
9,2026-09-13T22:02:00Z,1789336920000,KENTWOOD,4700 BLOCK OF QUAKER HILL DR SE,ANIMAL INCIDENT,Police,KENTWOOD POLICE,,
2,2026-09-13T22:09:00Z,1789337340000,WYOMING,2400 BLOCK OF AURORA POND DR SW,MEDICAL EMERGENCY,Fire,WYOMING FIRE,,
3,2026-09-13T22:09:00Z,1789337340000,WYOMING,1100 BLOCK OF BLANCHARD ST SW,PARKING VIOLATION,Police,WYOMING POLICE,,
3,2026-09-13T22:09:00Z,1789337340000,WYOMING,2900 BLOCK OF OAK VALLEY AVE SW,WELFARE CHECK,Police,WYOMING POLICE,,
1,2026-09-13T22:10:00Z,1789337400000,BYRON TWP,8100 BLOCK OF AMBER CREST DR SW,MEDICAL EMERGENCY,Fire,BYRON TWP FIRE,,
1,2026-09-13T22:11:00Z,1789337460000,WYOMING,5200 BLOCK OF HARBOR HOUSE LN SW,HARASSMENT,Police,WYOMING POLICE,,
6,2026-09-13T22:16:00Z,1789337760000,GRANDVILLE,4300 BLOCK OF TURTLE BEND DR SW,HARASSMENT,Police,GRANDVILLE POLICE,,
